Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2023-03-31 13:33:00,0.91898,0.9186,0.91878,115,0.9189,0.000228538,0.000117554,1.94,0.80748,0.80707,0.80714,128,0.8072,0.000569751,9.84e-05,5.79,6.86832,6.8666,6.8676,300,6.8673,6.7e-05,6.76e-05,0.99,PCE,0.3,0.3,0.6,0.0,-0.00022853784849458103,-0.000569751182783157,-6.697894388341119e-05
2023-03-31 13:34:00,0.91884,0.9186,0.91872,91,0.9188,6.53e-05,0.000117554,0.56,0.80726,0.80699,0.80703,94,0.8072,0.000136293,9.84e-05,1.39,6.86765,6.86655,6.86679,245,6.8669,0.000117952,6.76e-05,1.74,PCE,0.3,0.3,0.6,0.0,-6.530612247225565e-05,-0.0001362929557236492,-0.00011795208974541005
2023-03-31 13:35:00,0.91876,0.9184,0.9185,98,0.9186,0.000239492,0.000117554,2.04,0.8072,0.80695,0.8071,98,0.8071,8.67e-05,9.84e-05,0.88,6.86729,6.86586,6.86699,297,6.8667,2.91e-05,6.76e-05,0.43,PCE,0.3,0.3,0.6,0.0,-0.00023949227751879354,8.673403015110881e-05,2.9125266316265552e-05
2023-03-31 13:36:00,0.91891,0.918442,0.91884,128,0.9188,0.0003701,0.000117554,3.15,0.80727,0.80702,0.8071,151,0.8072,0.0,9.84e-05,0.0,6.8676,6.86588,6.86603,297,6.8666,0.000139809,6.76e-05,2.07,PCE,0.3,0.3,0.6,0.0,0.0003701002578520435,0.0,-0.0001398090152877618
2023-03-31 13:37:00,0.91886,0.9185,0.91876,102,0.9188,8.71e-05,0.000117554,0.74,0.8071,0.80691,0.80701,93,0.807,0.000111517,9.84e-05,1.13,6.86648,6.865,6.86572,285,6.866,4.52e-05,6.76e-05,0.67,PCE,0.3,0.3,0.6,0.0,-8.707009147856937e-05,-0.00011151656342295313,-4.515083657286034e-05
2023-03-31 13:38:00,0.9188,0.9184,0.91879,92,0.9187,3.27e-05,0.000117554,0.28,0.80702,0.8067,0.80701,123,0.8069,0.0,9.84e-05,0.0,6.878,6.86526,6.86592,241,6.8658,2.91e-05,6.76e-05,0.43,PCE,0.3,0.3,0.6,0.0,3.265217273287768e-05,0.0,2.9129805327654523e-05
2023-03-31 13:39:00,0.91886,0.918527,0.91871,83,0.9188,8.71e-05,0.000117554,0.74,0.80706,0.80675,0.80681,67,0.8069,0.000247859,9.84e-05,2.52,6.86625,6.86509,6.86516,223,6.8657,0.000110698,6.76e-05,1.64,PCE,0.3,0.3,0.6,0.0,-8.707482998696059e-05,-0.00024785911814687034,-0.00011069777479644216
2023-03-31 13:40:00,0.91872,0.9183,0.91855,92,0.9186,0.000174172,0.000117554,1.48,0.8068095,0.8066,0.80661,82,0.8067,0.000247921,9.84e-05,2.52,6.86548,6.86412,6.86448,207,6.8648,9.91e-05,6.76e-05,1.46,PCE,0.3,0.3,0.6,0.0,-0.00017417240935363454,-0.00024792056752040437,-9.905576556357154e-05
2023-04-03 14:40:00,0.91841,0.918021,0.91827,131,0.9183,4.36e-06,0.000130692,0.03,0.8063,0.80606,0.80611,132,0.8062,0.000186062,0.000104785,1.78,6.88354,6.8815,6.88252,289,6.8827,2.32e-05,8.64e-05,0.27,PMI,49.3,49.2,47.3,-0.09999999999999432,-0.0003048747315128886,-0.0006200704598694762,0.002624574140619007
2023-04-03 14:41:00,0.91838,0.917936,0.91837,131,0.9182,0.000108895,0.000130692,0.83,0.80622,0.806,0.80617,115,0.8062,7.44e-05,0.000104785,0.71,6.88278,6.88187,6.8823,265,6.8824,3.2e-05,8.64e-05,0.37,PMI,49.3,49.2,47.3,-0.09999999999999432,0.00010889450311309112,7.442875930702142e-05,-3.196554695517051e-05
2023-04-03 14:42:00,0.91837,0.917852,0.91808,113,0.9182,0.000315827,0.000130692,2.42,0.8062305,0.80604,0.80607,79,0.8061,0.000124051,0.000104785,1.18,6.88269,6.88106,6.88146,256,6.882,0.00012206,8.64e-05,1.41,PMI,49.3,49.2,47.3,-0.09999999999999432,-0.0003158267335463122,-0.0001240510099344283,-0.00012205966989276007
2023-04-03 14:43:00,0.91841,0.917768,0.918105,120,0.9182,2.72e-05,0.000130692,0.21,0.80629,0.8059,0.80624,87,0.8061,0.000210878,0.000104785,2.01,6.88304,6.88119,6.88288,241,6.882,0.00020633,8.64e-05,2.39,PMI,49.3,49.2,47.3,-0.09999999999999432,2.7230371668962583e-05,0.00021087756154830606,0.00020633027156224948
2023-04-03 14:44:00,0.91852,0.918021,0.91851,83,0.9184,0.000441029,0.000130692,3.37,0.80641,0.80613,0.80641,73,0.8063,0.000210833,0.000104785,2.01,6.88336,6.8824,6.88325,251,6.8828,5.38e-05,8.64e-05,0.62,PMI,49.3,49.2,47.3,-0.09999999999999432,0.00044102874752159626,0.00021083310157779533,5.3755122185972226e-05
2023-04-03 14:45:00,0.91868,0.918358,0.918527,130,0.9186,1.85e-05,0.000130692,0.14,0.8065,0.80635,0.80642,124,0.8064,1.24e-05,0.000104785,0.12,6.8839,6.88245,6.88264,303,6.8833,8.86e-05,8.64e-05,1.03,PMI,49.3,49.2,47.3,-0.09999999999999432,1.850806488973289e-05,1.2400562985820374e-05,-8.862485468053016e-05
2023-04-03 14:46:00,0.91852,0.918189,0.91837,114,0.9184,0.00017094,0.000130692,1.31,0.8065232,0.80627,0.80641,125,0.8064,1.24e-05,0.000104785,0.12,6.88275,6.88155,6.88222,288,6.8823,6.1e-05,8.64e-05,0.71,PMI,49.3,49.2,47.3,-0.09999999999999432,-0.00017094045053397955,-1.2400562985820374e-05,-6.1024957773714306e-05
2023-04-03 14:47:00,0.91862,0.918189,0.91842,122,0.9184,5.44e-05,0.000130692,0.42,0.80663,0.80639,0.80648,101,0.8065,8.68e-05,0.000104785,0.83,6.88458,6.88214,6.88364,316,6.8832,0.000206307,8.64e-05,2.39,PMI,49.3,49.2,47.3,-0.09999999999999432,5.4442805124524374e-05,8.680071182035065e-05,0.0002063074889671057
2023-04-03 14:48:00,0.91862,0.9183,0.91858,131,0.9185,0.000174197,0.000130692,1.33,0.80663,0.80646,0.8066,120,0.8066,0.000148784,0.000104785,1.42,6.88494,6.88342,6.88375,315,6.8843,1.6e-05,8.64e-05,0.18,PMI,49.3,49.2,47.3,-0.09999999999999432,0.00017419706086503617,0.0001487836935817055,1.597978992418092e-05
2023-04-03 14:49:00,0.91867,0.918189,0.918189,152,0.9185,0.000425748,0.000130692,3.26,0.80666,0.80645,0.80646,118,0.8066,0.000173583,0.000104785,1.66,6.88462,6.8834,6.88409,270,6.8842,4.94e-05,8.64e-05,0.57,PMI,49.3,49.2,47.3,-0.09999999999999432,-0.0004257476099672891,-0.00017358312815587973,4.9390463583209865e-05
2023-04-03 14:50:00,0.91848,0.9179,0.91844,158,0.9183,0.000273327,0.000130692,2.09,0.80652,0.80618,0.80636,156,0.8064,0.000124006,0.000104785,1.18,6.88487,6.88285,6.88448,304,6.8837,5.67e-05,8.64e-05,0.66,PMI,49.3,49.2,47.3,-0.09999999999999432,0.0002733268412538764,-0.0001240063988890705,5.665076331151653e-05
2023-04-03 14:51:00,0.91875,0.9182,0.9184,168,0.9185,4.36e-05,0.000130692,0.33,0.8067,0.80629,0.80653,166,0.8066,0.000210802,0.000104785,2.01,6.8862,6.88446,6.88542,321,6.8855,0.00013653,8.64e-05,1.58,PMI,49.3,49.2,47.3,-0.09999999999999432,-4.355305852046798e-05,0.00021080172935480923,0.00013652967726129894
2023-04-03 14:52:00,0.91866,0.918274,0.918442,177,0.9185,4.57e-05,0.000130692,0.35,0.80667,0.80648,0.80658,166,0.8066,6.2e-05,0.000104785,0.59,6.88584,6.88462,6.88518,301,6.8852,3.49e-05,8.64e-05,0.4,PMI,49.3,49.2,47.3,-0.09999999999999432,4.5730661654419524e-05,6.19920526386819e-05,-3.485686898518914e-05
2023-04-03 14:53:00,0.9187,0.9184,0.91856,121,0.9186,0.00012847,0.000130692,0.98,0.80671,0.8065,0.80661,117,0.8066,3.72e-05,0.000104785,0.35,6.88597,6.88491,6.88561,255,6.8855,6.25e-05,8.64e-05,0.72,PMI,49.3,49.2,47.3,-0.09999999999999432,0.0001284701923703474,3.71933870201846e-05,6.245102861046625e-05
2023-04-03 14:54:00,0.91875,0.9184,0.91864,89,0.9186,8.71e-05,0.000130692,0.67,0.80674,0.8065,0.80663,87,0.8066,2.48e-05,0.000104785,0.24,6.88586,6.88486,6.88504,212,6.8854,8.28e-05,8.64e-05,0.96,PMI,49.3,49.2,47.3,-0.09999999999999432,8.708904860714461e-05,2.4794822842150177e-05,-8.278476329381945e-05
2023-04-03 14:55:00,0.91859,0.9181,0.918105,143,0.9184,0.000582552,0.000130692,4.46,0.80662,0.8062,0.80635,122,0.8065,0.000347183,0.000104785,3.31,6.88537,6.88334,6.88377,300,6.8841,0.000184475,8.64e-05,2.14,PMI,49.3,49.2,47.3,-0.09999999999999432,-0.000582552303264941,-0.000347183477553914,-0.0001844749115720301
2023-04-07 13:25:00,0.91752,0.9172,0.91731,53,0.9174,0.000228904,9.39e-05,2.44,0.8059771,0.80574,0.80587,92,0.8059,0.000111674,9.9e-05,1.13,6.88049,6.87926,6.87931,148,6.8798,0.000119191,5.31e-05,2.25,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.0008662891495577335,-0.000595452251159978,-0.0006481107653399931
2023-04-07 13:26:00,0.91737,0.9171,0.91733,28,0.9173,2.18e-05,9.39e-05,0.23,0.806,0.8058667,0.80596,62,0.8059,0.000111674,9.9e-05,1.13,6.87962,6.87785,6.87888,134,6.8785,6.25e-05,5.31e-05,1.18,UNRATE,3.6,3.5,3.6,-0.10000000000000009,2.1802642481152934e-05,0.00011167430820069324,-6.250822239550757e-05
2023-04-07 13:27:00,0.91734,0.9169,0.91719,43,0.9172,0.000152628,9.39e-05,1.62,0.80596,0.80573,0.80586,54,0.8059,0.000124083,9.9e-05,1.25,6.87908,6.8778,6.87804,98,6.8783,0.00012212,5.31e-05,2.3,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00015262848077078617,-0.0001240833345265424,-0.00012212035848779834
2023-04-07 13:28:00,0.9173,0.9169,0.91727,32,0.9172,8.72e-05,9.39e-05,0.93,0.8059317,0.8056,0.8058,78,0.8058,7.45e-05,9.9e-05,0.75,6.87898,6.87739,6.87878,154,6.8782,0.000107583,5.31e-05,2.03,UNRATE,3.6,3.5,3.6,-0.10000000000000009,8.721912720996428e-05,-7.445739179204325e-05,0.0001075830025707436
2023-04-07 13:29:00,0.91731,0.917,0.91721,43,0.9172,6.54e-05,9.39e-05,0.7,0.80593,0.80568,0.80576,99,0.8058,4.96e-05,9.9e-05,0.5,6.87902,6.87827,6.87851,136,6.8786,3.93e-05,5.31e-05,0.74,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-6.54136322243426e-05,-4.964134131915654e-05,-3.925191662501604e-05
2023-04-07 13:30:00,0.91727,0.9169,0.91723,58,0.9172,2.18e-05,9.39e-05,0.23,0.8059,0.80565,0.80586,92,0.8058,0.000124099,9.9e-05,1.25,6.87941,6.8783,6.87886,153,6.8789,5.09e-05,5.31e-05,0.96,UNRATE,3.6,3.5,3.6,-0.10000000000000009,2.180501951637437e-05,0.0001240987331111998,5.08818182654025e-05
2023-04-07 13:31:00,0.91726,0.917,0.91725,25,0.9172,2.18e-05,9.39e-05,0.23,0.8059,0.80565,0.80585,61,0.8058,1.24e-05,9.9e-05,0.13,6.87917,6.87862,6.87913,106,6.8789,3.92e-05,5.31e-05,0.74,UNRATE,3.6,3.5,3.6,-0.10000000000000009,2.1804544067874354e-05,-1.2409180311839796e-05,3.9249919506323394e-05
2023-04-07 13:32:00,0.91725,0.9169,0.9172,51,0.9172,5.45e-05,9.39e-05,0.58,0.80585,0.80557,0.8058,63,0.8058,6.2e-05,9.9e-05,0.63,6.87906,6.87813,6.87884,132,6.8786,4.22e-05,5.31e-05,0.79,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-5.4512251642047094e-05,-6.204821148020345e-05,-4.215738223622978e-05
2023-04-07 13:33:00,0.91724,0.9171,0.91723,29,0.9172,3.27e-05,9.39e-05,0.35,0.8058,0.80554,0.80578,63,0.8057,2.48e-05,9.9e-05,0.25,6.87876,6.87813,6.87868,117,6.8785,2.33e-05,5.31e-05,0.44,UNRATE,3.6,3.5,3.6,-0.10000000000000009,3.270770757417274e-05,-2.4820362626659653e-05,-2.326000616492685e-05
2023-04-07 13:34:00,0.9173,0.9169,0.91725,49,0.9172,2.18e-05,9.39e-05,0.23,0.8059,0.80566,0.8059,90,0.8058,0.000148913,9.9e-05,1.5,6.879,6.87821,6.87832,146,6.8786,5.23e-05,5.31e-05,0.99,UNRATE,3.6,3.5,3.6,-0.10000000000000009,2.1804544067874354e-05,0.00014891293584537446,-5.233699208884168e-05
2023-04-07 13:35:00,0.91726,0.9171,0.9172,25,0.9172,5.45e-05,9.39e-05,0.58,0.8059,0.80563,0.80576,58,0.8058,0.000173734,9.9e-05,1.75,6.8835,6.87811,6.87829,110,6.8785,4.36e-06,5.31e-05,0.08,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-5.4512251642047094e-05,-0.00017373391453787135,-4.361539652553148e-06
2023-04-07 13:36:00,0.91727,0.917,0.9172,30,0.9172,0.0,9.39e-05,0.0,0.80581,0.80555,0.8057109,60,0.8057,6.09e-05,9.9e-05,0.62,6.87876,6.87813,6.8785,104,6.8784,3.05e-05,5.31e-05,0.58,UNRATE,3.6,3.5,3.6,-0.10000000000000009,0.0,-6.093811562493667e-05,3.053037809208625e-05
2023-04-07 13:37:00,0.9172,0.9169,0.917,4,0.9171,0.000218079,9.39e-05,2.32,0.80576,0.8057,0.80576,6,0.8057,6.09e-05,9.9e-05,0.62,6.8787,6.87823,6.87838,22,6.8784,1.74e-05,5.31e-05,0.33,UNRATE,3.6,3.5,3.6,-0.10000000000000009,-0.00021807872728449307,6.093811562493667e-05,-1.74458162029989e-05
2023-04-07 13:39:00,0.9173,0.9171,0.91728,24,0.9173,0.000305297,9.39e-05,3.25,0.80594,0.80584,0.80591,40,0.8059,0.000186142,9.9e-05,1.88,6.87886,6.8783,6.87842,76,6.8785,5.82e-06,5.31e-05,0.11,UNRATE,3.6,3.5,3.6,-0.10000000000000009,0.00030529690360768524,0.0001861423249586991,5.8153058850596295e-06
2023-04-07 13:40:00,0.91731,0.9171,0.91731,43,0.9172,3.27e-05,9.39e-05,0.35,0.80596,0.80576,0.80594,44,0.8059,3.72e-05,9.9e-05,0.38,6.87922,6.87808,6.87922,134,6.8785,0.000116299,5.31e-05,2.19,UNRATE,3.6,3.5,3.6,-0.10000000000000009,3.270485503861775e-05,3.722430747704619e-05,0.00011629901653220642
2023-04-12 13:25:00,0.91092,0.910415,0.91092,91,0.9107,0.000439213,0.000117865,3.73,0.8018,0.80144,0.80159,103,0.8016,0.000174668,0.000116873,1.49,6.87857,6.87691,6.87828,267,6.8778,0.000162845,6.84e-05,2.38,CPI,0.2,0.1,0.4,-0.1,-0.006990396198434098,-0.005412042845477333,-0.00013665273508456366
2023-04-12 13:26:00,0.91099,0.910581,0.91075,110,0.9108,0.000186642,0.000117865,1.58,0.80173,0.80159,0.8017,103,0.8017,0.000137218,0.000116873,1.17,6.8789,6.87805,6.87864,251,6.8785,5.23e-05,6.84e-05,0.76,CPI,0.2,0.1,0.4,-0.1,-0.0001866419280039805,0.0001372178460198048,5.2337296441606895e-05
2023-04-12 13:27:00,0.91085,0.910498,0.91083,100,0.9108,8.78e-05,0.000117865,0.75,0.80182,0.8016,0.80176,112,0.8017,7.48e-05,0.000116873,0.64,6.87949,6.87851,6.87877,254,6.8789,1.89e-05,6.84e-05,0.28,CPI,0.2,0.1,0.4,-0.1,8.783583488126967e-05,7.483816250863917e-05,1.8898906117392755e-05
2023-04-12 13:28:00,0.91092,0.910581,0.91091,66,0.9108,8.78e-05,0.000117865,0.75,0.80193,0.80167,0.80192,82,0.8018,0.000199541,0.000116873,1.71,6.87979,6.87862,6.87933,248,6.8792,8.14e-05,6.84e-05,1.19,CPI,0.2,0.1,0.4,-0.1,8.782812042486265e-05,0.00019954105623420926,8.14065896177496e-05
2023-04-12 13:29:00,0.91093,0.910664,0.91083,103,0.9108,8.78e-05,0.000117865,0.75,0.80194,0.80169,0.80186,134,0.8018,7.48e-05,0.000116873,0.64,6.87995,6.87898,6.87943,285,6.8794,1.45e-05,6.84e-05,0.21,CPI,0.2,0.1,0.4,-0.1,-8.782812042486265e-05,-7.482323015370329e-05,1.4536193668757136e-05
2023-04-12 13:30:00,0.91095,0.910498,0.91095,102,0.9108,0.000131739,0.000117865,1.12,0.8022,0.8018,0.80219,117,0.8019,0.000411459,0.000116873,3.52,6.88093,6.87914,6.88093,326,6.8799,0.000218018,6.84e-05,3.19,CPI,0.2,0.1,0.4,-0.1,0.00013173928813969837,0.0004114585014876604,0.00021801755272998768
2023-04-12 13:31:00,0.91092,0.910332,0.9106,124,0.9107,0.000384288,0.000117865,3.26,0.8022,0.80198,0.80209,129,0.802,0.000124667,0.000116873,1.07,6.88087,6.87889,6.87963,347,6.8795,0.000188946,6.84e-05,2.76,CPI,0.2,0.1,0.4,-0.1,-0.000384288111012418,-0.00012466651722828348,-0.0001889457992796384
2023-04-12 13:32:00,0.91076,0.9102,0.91053,126,0.9105,7.69e-05,0.000117865,0.65,0.80227,0.802,0.80212,134,0.8021,3.74e-05,0.000116873,0.32,6.88089,6.87917,6.87949,304,6.8798,2.04e-05,6.84e-05,0.3,CPI,0.2,0.1,0.4,-0.1,-7.687534666332707e-05,3.740158707846164e-05,-2.03501386724092e-05
2023-04-12 13:33:00,0.91069,0.9102,0.91063,135,0.9106,0.00010982,0.000117865,0.93,0.80231,0.8021,0.8023,111,0.8022,0.00022438,0.000116873,1.92,6.88052,6.87955,6.88006,316,6.88,8.29e-05,6.84e-05,1.21,CPI,0.2,0.1,0.4,-0.1,0.00010982011476268205,0.00022438015077744233,8.285154679144036e-05
2023-04-12 13:34:00,0.91078,0.910415,0.91064,141,0.9107,1.1e-05,0.000117865,0.09,0.80275,0.80229,0.8027,114,0.8026,0.000498442,0.000116873,4.26,6.88138,6.88005,6.88061,290,6.8808,7.99e-05,6.84e-05,1.17,CPI,0.2,0.1,0.4,-0.1,1.0981348180186257e-05,0.0004984423779207936,7.993796817906684e-05
2023-04-12 13:35:00,0.91076,0.9102,0.9104,141,0.9106,0.000263586,0.000117865,2.24,0.8028,0.8023,0.8023,142,0.8025,0.000498442,0.000116873,4.26,6.88127,6.87953,6.87969,322,6.8805,0.000133718,6.84e-05,1.95,CPI,0.2,0.1,0.4,-0.1,-0.00026358564489474545,-0.0004984423779207936,-0.0001337180150680073
2023-04-12 13:36:00,0.9105,0.9102,0.910415,82,0.9104,1.65e-05,0.000117865,0.14,0.80242,0.802,0.80212,134,0.8022,0.00022438,0.000116873,1.92,6.88001,6.87844,6.87845,310,6.879,0.000180257,6.84e-05,2.63,CPI,0.2,0.1,0.4,-0.1,1.6476138432863774e-05,-0.00022438015077744233,-0.0001802569247526531
2023-04-12 13:37:00,0.91035,0.9101,0.9102,119,0.9103,0.000236184,0.000117865,2.0,0.8021,0.80189,0.80201,109,0.802,0.000137146,0.000116873,1.17,6.8791,6.87785,6.87807,302,6.8782,5.52e-05,6.84e-05,0.81,CPI,0.2,0.1,0.4,-0.1,-0.00023618392795775323,-0.00013714599212341638,-5.5246530386465764e-05
2023-04-12 13:38:00,0.91037,0.91,0.91024,94,0.9102,4.39e-05,0.000117865,0.37,0.80201,0.8017,0.8019,114,0.8019,0.000137165,0.000116873,1.17,6.87858,6.8772,6.87772,317,6.8777,5.09e-05,6.84e-05,0.74,CPI,0.2,0.1,0.4,-0.1,4.3945419795729523e-05,-0.00013716480372652495,-5.088766258798394e-05
2023-04-12 13:39:00,0.91044,0.909918,0.91022,142,0.9103,2.2e-05,0.000117865,0.19,0.80209,0.8018,0.80201,163,0.802,0.000137165,0.000116873,1.17,6.87986,6.8778,6.87907,309,6.8788,0.000196267,6.84e-05,2.87,CPI,0.2,0.1,0.4,-0.1,-2.1972468497874487e-05,0.00013716480372652495,0.00019626671692063447
2023-04-12 13:40:00,0.91066,0.910001,0.91061,127,0.9104,0.000428376,0.000117865,3.63,0.80221,0.8019,0.80221,129,0.802,0.000249342,0.000116873,2.13,6.88052,6.87892,6.88048,309,6.8797,0.000204949,6.84e-05,2.99,CPI,0.2,0.1,0.4,-0.1,0.00042837607680447365,0.0002493423608185552,0.00020494856371544579
2023-04-27 13:25:00,0.9087,0.908183,0.90845,104,0.9084,0.00019812,0.000113219,1.75,0.80317,0.8028,0.803,111,0.803,0.000211684,0.000101934,2.08,6.94316,6.94267,6.94304,276,6.9429,3.46e-05,7.5e-05,0.46,GDP,1.9,1.1,2.6,-0.7999999999999998,-0.002374854062194398,0.00098429496923369,0.00905130199939208
2023-04-27 13:26:00,0.90862,0.9081,0.90851,106,0.9084,6.6e-05,0.000113219,0.58,0.80323,0.8029,0.80323,100,0.8031,0.000286385,0.000101934,2.81,6.94332,6.94277,6.94298,249,6.943,8.64e-06,7.5e-05,0.12,GDP,1.9,1.1,2.6,-0.7999999999999998,6.604438184865113e-05,0.00028638489079638174,-8.641785047114325e-06
2023-04-27 13:27:00,0.90871,0.9083,0.9087,77,0.9086,0.000209112,0.000113219,1.85,0.80337,0.8031,0.80336,111,0.8032,0.000161833,0.000101934,1.59,6.94417,6.94295,6.9439,240,6.9436,0.000132499,7.5e-05,1.77,GDP,1.9,1.1,2.6,-0.7999999999999998,0.00020911177100309264,0.0001618334488372175,0.00013249916487301228
2023-04-27 13:28:00,0.90896,0.9085,0.90896,97,0.9088,0.000286082,0.000113219,2.53,0.8035,0.80327,0.80346,102,0.8034,0.000124469,0.000101934,1.22,6.94436,6.94373,6.94401,255,6.9441,1.58e-05,7.5e-05,0.21,GDP,1.9,1.1,2.6,-0.7999999999999998,0.00028608210751548957,0.00012446944913444002,1.5841116482118167e-05
2023-04-27 13:29:00,0.90904,0.90876,0.90904,99,0.909,8.8e-05,0.000113219,0.78,0.80364,0.80339,0.8036,98,0.8035,0.000174231,0.000101934,1.71,6.94429,6.94371,6.94394,266,6.944,1.01e-05,7.5e-05,0.13,GDP,1.9,1.1,2.6,-0.7999999999999998,8.800880093685903e-05,0.00017423120524956426,-1.0080681454249785e-05
2023-04-27 13:30:00,0.90917,0.908678,0.90887,181,0.909,0.000187028,0.000113219,1.65,0.8037,0.80344,0.80345,157,0.8036,0.000186677,0.000101934,1.83,6.94437,6.94298,6.94353,307,6.9437,5.9e-05,7.5e-05,0.79,GDP,1.9,1.1,2.6,-0.7999999999999998,-0.00018702796122530008,-0.00018667745301712002,-5.904603215967086e-05
2023-04-27 13:31:00,0.9089,0.9082,0.90845,138,0.9086,0.000462219,0.000113219,4.08,0.80346,0.8029,0.80299,155,0.8032,0.000572695,0.000101934,5.62,6.94371,6.94232,6.94266,346,6.9429,0.000125304,7.5e-05,1.67,GDP,1.9,1.1,2.6,-0.7999999999999998,-0.0004622191000787923,-0.0005726949186680708,-0.0001253043493050221
2023-04-27 13:32:00,0.90863,0.9081,0.90859,169,0.9085,0.000154097,0.000113219,1.36,0.80303,0.80275,0.80302,189,0.8029,3.74e-05,0.000101934,0.37,6.94321,6.94223,6.94284,349,6.9427,2.59e-05,7.5e-05,0.35,GDP,1.9,1.1,2.6,-0.7999999999999998,0.00015409677307826053,3.735966775234023e-05,2.5926326024938717e-05
2023-04-27 13:33:00,0.9087,0.908183,0.90835,119,0.9085,0.00026418,0.000113219,2.33,0.80324,0.80279,0.80281,163,0.803,0.000261547,0.000101934,2.57,6.94365,6.94261,6.94264,299,6.9431,2.88e-05,7.5e-05,0.38,GDP,1.9,1.1,2.6,-0.7999999999999998,-0.0002641804367737449,-0.0002615469896527778,-2.8807070409309077e-05
2023-04-27 13:34:00,0.90841,0.908018,0.90832,153,0.9083,3.3e-05,0.000113219,0.29,0.803,0.80268,0.80285,153,0.8028,4.98e-05,0.000101934,0.49,6.94335,6.94231,6.94242,331,6.9428,3.17e-05,7.5e-05,0.42,GDP,1.9,1.1,2.6,-0.7999999999999998,-3.3027462337908986e-05,4.9823748499933096e-05,-3.168873595349453e-05
2023-04-27 13:35:00,0.90852,0.908018,0.9084,128,0.9084,8.81e-05,0.000113219,0.78,0.803,0.80272,0.80284,145,0.8029,1.25e-05,0.000101934,0.12,6.94371,6.94232,6.94313,327,6.9432,0.000102265,7.5e-05,1.36,GDP,1.9,1.1,2.6,-0.7999999999999998,8.80708089872756e-05,-1.2455704401309609e-05,0.00010226458449524856
2023-04-27 13:36:00,0.90866,0.908265,0.9085,111,0.9086,0.000110078,0.000113219,0.97,0.8029,0.80273,0.80281,74,0.8028,3.74e-05,0.000101934,0.37,6.94353,6.94293,6.94325,288,6.9432,1.73e-05,7.5e-05,0.23,GDP,1.9,1.1,2.6,-0.7999999999999998,0.0001100776048224561,-3.736804409862349e-05,1.728312202353699e-05
2023-04-27 13:37:00,0.90893,0.9084,0.90887,134,0.9087,0.000407182,0.000113219,3.6,0.8031,0.80275,0.80305,163,0.8029,0.000298905,0.000101934,2.93,6.94391,6.94298,6.94352,293,6.9435,3.89e-05,7.5e-05,0.52,GDP,1.9,1.1,2.6,-0.7999999999999998,0.000407181812302454,0.000298905261712612,3.888593244294469e-05
2023-04-27 13:38:00,0.90908,0.908595,0.90875,148,0.9089,0.000132041,0.000113219,1.17,0.80344,0.80299,0.8031,159,0.8032,6.23e-05,0.000101934,0.61,6.94477,6.94311,6.94323,347,6.9442,4.18e-05,7.5e-05,0.56,GDP,1.9,1.1,2.6,-0.7999999999999998,-0.00013204080079923242,6.226068551026809e-05,-4.1766432036682843e-05
2023-04-27 13:39:00,0.90893,0.908678,0.90893,115,0.9088,0.000198055,0.000113219,1.75,0.80312,0.80299,0.80308,137,0.8031,2.49e-05,0.000101934,0.24,6.94478,6.94325,6.94439,332,6.944,0.000167055,7.5e-05,2.23,GDP,1.9,1.1,2.6,-0.7999999999999998,0.0001980546637344871,-2.4903809038911984e-05,0.00016705526255722525
2023-04-27 13:40:00,0.90925,0.90876,0.90924,128,0.9091,0.000341002,0.000113219,3.01,0.80339,0.803,0.80339,142,0.8032,0.000385939,0.000101934,3.79,6.94518,6.94439,6.94468,336,6.9448,4.18e-05,7.5e-05,0.56,GDP,1.9,1.1,2.6,-0.7999999999999998,0.00034100221981882284,0.00038593936251268834,4.175945546269766e-05
2023-04-28 13:25:00,0.90885,0.9085,0.90875,108,0.9087,5.5e-05,0.000131041,0.42,0.80002,0.7998,0.79992,132,0.8,0.000100005,0.000106602,0.94,6.9272,6.92631,6.92675,272,6.9268,2.6e-05,6.34e-05,0.41,PCE,0.1,0.1,0.3,0.0,-0.0005390568835533099,-0.0043285520802964494,-0.0025851711014188705
2023-04-28 13:26:00,0.90886,0.908595,0.90875,109,0.9087,0.0,0.000131041,0.0,0.79999,0.7997,0.7998,126,0.7998,0.000150026,0.000106602,1.41,6.92679,6.92534,6.9257,251,6.9259,0.000151598,6.34e-05,2.39,PCE,0.1,0.1,0.3,0.0,0.0,-0.00015002625487597898,-0.00015159773209960647
