Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_Adj Close,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_Average_Volatility,USDCNH_Volatility_Multiplier,Ticker,Expected,Actual,Prior,Surprise
2023-04-03 14:44:00,0.91852,0.918021,0.91851,83,0.9184,0.000441029,0.000130692,3.37,0.80641,0.80613,0.80641,73,0.8063,0.000210833,0.000104785,2.01,6.88336,6.8824,6.88325,251,6.8828,5.375512218597856e-05,8.639288065614337e-05,0.62,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:45:00,0.91868,0.918358,0.918527,130,0.9186,1.85e-05,0.000130692,0.14,0.8065,0.80635,0.80642,124,0.8064,1.24e-05,0.000104785,0.12,6.8839,6.88245,6.88264,303,6.8833,8.862485468050117e-05,8.639288065614337e-05,1.03,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:46:00,0.91852,0.918189,0.91837,114,0.9184,0.00017094,0.000130692,1.31,0.8065232,0.80627,0.80641,125,0.8064,1.24e-05,0.000104785,0.12,6.88275,6.88155,6.88222,288,6.8823,6.102495777367431e-05,8.639288065614337e-05,0.71,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:47:00,0.91862,0.918189,0.91842,122,0.9184,5.44e-05,0.000130692,0.42,0.80663,0.80639,0.80648,101,0.8065,8.68e-05,0.000104785,0.83,6.88458,6.88214,6.88364,316,6.8832,0.000206307488967,8.639288065614337e-05,2.39,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:48:00,0.91862,0.9183,0.91858,131,0.9185,0.000174197,0.000130692,1.33,0.80663,0.80646,0.8066,120,0.8066,0.000148784,0.000104785,1.42,6.88494,6.88342,6.88375,315,6.8843,1.5979789924304055e-05,8.639288065614337e-05,0.18,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:49:00,0.91867,0.918189,0.918189,152,0.9185,0.000425748,0.000130692,3.26,0.80666,0.80645,0.80646,118,0.8066,0.000173583,0.000104785,1.66,6.88462,6.8834,6.88409,270,6.8842,4.939046358316695e-05,8.639288065614337e-05,0.57,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:50:00,0.91848,0.9179,0.91844,158,0.9183,0.000273327,0.000130692,2.09,0.80652,0.80618,0.80636,156,0.8064,0.000124006,0.000104785,1.18,6.88487,6.88285,6.88448,304,6.8837,5.665076331155204e-05,8.639288065614337e-05,0.66,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:51:00,0.91875,0.9182,0.9184,168,0.9185,4.36e-05,0.000130692,0.33,0.8067,0.80629,0.80653,166,0.8066,0.000210802,0.000104785,2.01,6.8862,6.88446,6.88542,321,6.8855,0.0001365296772612,8.639288065614337e-05,1.58,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:52:00,0.91866,0.918274,0.918442,177,0.9185,4.57e-05,0.000130692,0.35,0.80667,0.80648,0.80658,166,0.8066,6.2e-05,0.000104785,0.59,6.88584,6.88462,6.88518,301,6.8852,3.485686898528846e-05,8.639288065614337e-05,0.4,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:53:00,0.9187,0.9184,0.91856,121,0.9186,0.00012847,0.000130692,0.98,0.80671,0.8065,0.80661,117,0.8066,3.72e-05,0.000104785,0.35,6.88597,6.88491,6.88561,255,6.8855,6.245102861046045e-05,8.639288065614337e-05,0.72,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:54:00,0.91875,0.9184,0.91864,89,0.9186,8.71e-05,0.000130692,0.67,0.80674,0.8065,0.80663,87,0.8066,2.48e-05,0.000104785,0.24,6.88586,6.88486,6.88504,212,6.8854,8.278476329374733e-05,8.639288065614337e-05,0.96,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:55:00,0.91859,0.9181,0.918105,143,0.9184,0.000582552,0.000130692,4.46,0.80662,0.8062,0.80635,122,0.8065,0.000347183,0.000104785,3.31,6.88537,6.88334,6.88377,300,6.8841,0.000184474911572,8.639288065614337e-05,2.14,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-07 13:25:00,0.91752,0.9172,0.91731,53,0.9174,0.000228904,9.39e-05,2.44,0.8059771,0.80574,0.80587,92,0.8059,0.000111674,9.9e-05,1.13,6.88049,6.87926,6.87931,148,6.8798,0.000119190897445,5.3088983551184464e-05,2.25,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:26:00,0.91737,0.9171,0.91733,28,0.9173,2.18e-05,9.39e-05,0.23,0.806,0.8058667,0.80596,62,0.8059,0.000111674,9.9e-05,1.13,6.87962,6.87785,6.87888,134,6.8785,6.250822239567447e-05,5.3088983551184464e-05,1.18,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:27:00,0.91734,0.9169,0.91719,43,0.9172,0.000152628,9.39e-05,1.62,0.80596,0.80573,0.80586,54,0.8059,0.000124083,9.9e-05,1.25,6.87908,6.8778,6.87804,98,6.8783,0.0001221203584877,5.3088983551184464e-05,2.3,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:28:00,0.9173,0.9169,0.91727,32,0.9172,8.72e-05,9.39e-05,0.93,0.8059317,0.8056,0.8058,78,0.8058,7.45e-05,9.9e-05,0.75,6.87898,6.87739,6.87878,154,6.8782,0.0001075830025708,5.3088983551184464e-05,2.03,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:29:00,0.91731,0.917,0.91721,43,0.9172,6.54e-05,9.39e-05,0.7,0.80593,0.80568,0.80576,99,0.8058,4.96e-05,9.9e-05,0.5,6.87902,6.87827,6.87851,136,6.8786,3.925191662518494e-05,5.3088983551184464e-05,0.74,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:30:00,0.91727,0.9169,0.91723,58,0.9172,2.18e-05,9.39e-05,0.23,0.8059,0.80565,0.80586,92,0.8058,0.000124099,9.9e-05,1.25,6.87941,6.8783,6.87886,153,6.8789,5.088181826557111e-05,5.3088983551184464e-05,0.96,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:31:00,0.91726,0.917,0.91725,25,0.9172,2.18e-05,9.39e-05,0.23,0.8059,0.80565,0.80585,61,0.8058,1.24e-05,9.9e-05,0.13,6.87917,6.87862,6.87913,106,6.8789,3.924991950621045e-05,5.3088983551184464e-05,0.74,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:32:00,0.91725,0.9169,0.9172,51,0.9172,5.45e-05,9.39e-05,0.58,0.80585,0.80557,0.8058,63,0.8058,6.2e-05,9.9e-05,0.63,6.87906,6.87813,6.87884,132,6.8786,4.215738223632872e-05,5.3088983551184464e-05,0.79,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:33:00,0.91724,0.9171,0.91723,29,0.9172,3.27e-05,9.39e-05,0.35,0.8058,0.80554,0.80578,63,0.8057,2.48e-05,9.9e-05,0.25,6.87876,6.87813,6.87868,117,6.8785,2.326000616493772e-05,5.3088983551184464e-05,0.44,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:34:00,0.9173,0.9169,0.91725,49,0.9172,2.18e-05,9.39e-05,0.23,0.8059,0.80566,0.8059,90,0.8058,0.000148913,9.9e-05,1.5,6.879,6.87821,6.87832,146,6.8786,5.233699208862892e-05,5.3088983551184464e-05,0.99,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:35:00,0.91726,0.9171,0.9172,25,0.9172,5.45e-05,9.39e-05,0.58,0.8059,0.80563,0.80576,58,0.8058,0.000173734,9.9e-05,1.75,6.8835,6.87811,6.87829,110,6.8785,4.3615396526617165e-06,5.3088983551184464e-05,0.08,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:36:00,0.91727,0.917,0.9172,30,0.9172,0.0,9.39e-05,0.0,0.80581,0.80555,0.8057109,60,0.8057,6.09e-05,9.9e-05,0.62,6.87876,6.87813,6.8785,104,6.8784,3.053037809209883e-05,5.3088983551184464e-05,0.58,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:37:00,0.9172,0.9169,0.917,4,0.9171,0.000218079,9.39e-05,2.32,0.80576,0.8057,0.80576,6,0.8057,6.09e-05,9.9e-05,0.62,6.8787,6.87823,6.87838,22,6.8784,1.744581620298363e-05,5.3088983551184464e-05,0.33,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:39:00,0.9173,0.9171,0.91728,24,0.9173,0.000305297,9.39e-05,3.25,0.80594,0.80584,0.80591,40,0.8059,0.000186142,9.9e-05,1.88,6.87886,6.8783,6.87842,76,6.8785,5.815305885054294e-06,5.3088983551184464e-05,0.11,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-07 13:40:00,0.91731,0.9171,0.91731,43,0.9172,3.27e-05,9.39e-05,0.35,0.80596,0.80576,0.80594,44,0.8059,3.72e-05,9.9e-05,0.38,6.87922,6.87808,6.87922,134,6.8785,0.0001162990165322,5.3088983551184464e-05,2.19,UNRATE,3.6,3.5,3.6,-0.10000000000000009
2023-04-12 13:25:00,0.91092,0.910415,0.91092,91,0.9107,0.000439213,0.000117865,3.73,0.8018,0.80144,0.80159,103,0.8016,0.000174668,0.000116873,1.49,6.87857,6.87691,6.87828,267,6.8778,0.0001628446639985,6.843298498024653e-05,2.38,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:26:00,0.91099,0.910581,0.91075,110,0.9108,0.000186642,0.000117865,1.58,0.80173,0.80159,0.8017,103,0.8017,0.000137218,0.000116873,1.17,6.8789,6.87805,6.87864,251,6.8785,5.233729644160856e-05,6.843298498024653e-05,0.76,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:27:00,0.91085,0.910498,0.91083,100,0.9108,8.78e-05,0.000117865,0.75,0.80182,0.8016,0.80176,112,0.8017,7.48e-05,0.000116873,0.64,6.87949,6.87851,6.87877,254,6.8789,1.8898906117310237e-05,6.843298498024653e-05,0.28,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:28:00,0.91092,0.910581,0.91091,66,0.9108,8.78e-05,0.000117865,0.75,0.80193,0.80167,0.80192,82,0.8018,0.000199541,0.000116873,1.71,6.87979,6.87862,6.87933,248,6.8792,8.14065896176954e-05,6.843298498024653e-05,1.19,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:29:00,0.91093,0.910664,0.91083,103,0.9108,8.78e-05,0.000117865,0.75,0.80194,0.80169,0.80186,134,0.8018,7.48e-05,0.000116873,0.64,6.87995,6.87898,6.87943,285,6.8794,1.4536193668825496e-05,6.843298498024653e-05,0.21,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:30:00,0.91095,0.910498,0.91095,102,0.9108,0.000131739,0.000117865,1.12,0.8022,0.8018,0.80219,117,0.8019,0.000411459,0.000116873,3.52,6.88093,6.87914,6.88093,326,6.8799,0.00021801755273,6.843298498024653e-05,3.19,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:31:00,0.91092,0.910332,0.9106,124,0.9107,0.000384288,0.000117865,3.26,0.8022,0.80198,0.80209,129,0.802,0.000124667,0.000116873,1.07,6.88087,6.87889,6.87963,347,6.8795,0.0001889457992796,6.843298498024653e-05,2.76,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:32:00,0.91076,0.9102,0.91053,126,0.9105,7.69e-05,0.000117865,0.65,0.80227,0.802,0.80212,134,0.8021,3.74e-05,0.000116873,0.32,6.88089,6.87917,6.87949,304,6.8798,2.035013867237629e-05,6.843298498024653e-05,0.3,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:33:00,0.91069,0.9102,0.91063,135,0.9106,0.00010982,0.000117865,0.93,0.80231,0.8021,0.8023,111,0.8022,0.00022438,0.000116873,1.92,6.88052,6.87955,6.88006,316,6.88,8.285154679148272e-05,6.843298498024653e-05,1.21,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:34:00,0.91078,0.910415,0.91064,141,0.9107,1.1e-05,0.000117865,0.09,0.80275,0.80229,0.8027,114,0.8026,0.000498442,0.000116873,4.26,6.88138,6.88005,6.88061,290,6.8808,7.993796817916118e-05,6.843298498024653e-05,1.17,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:35:00,0.91076,0.9102,0.9104,141,0.9106,0.000263586,0.000117865,2.24,0.8028,0.8023,0.8023,142,0.8025,0.000498442,0.000116873,4.26,6.88127,6.87953,6.87969,322,6.8805,0.0001337180150681,6.843298498024653e-05,1.95,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:36:00,0.9105,0.9102,0.910415,82,0.9104,1.65e-05,0.000117865,0.14,0.80242,0.802,0.80212,134,0.8022,0.00022438,0.000116873,1.92,6.88001,6.87844,6.87845,310,6.879,0.0001802569247525,6.843298498024653e-05,2.63,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:37:00,0.91035,0.9101,0.9102,119,0.9103,0.000236184,0.000117865,2.0,0.8021,0.80189,0.80201,109,0.802,0.000137146,0.000116873,1.17,6.8791,6.87785,6.87807,302,6.8782,5.524653038653394e-05,6.843298498024653e-05,0.81,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:38:00,0.91037,0.91,0.91024,94,0.9102,4.39e-05,0.000117865,0.37,0.80201,0.8017,0.8019,114,0.8019,0.000137165,0.000116873,1.17,6.87858,6.8772,6.87772,317,6.8777,5.0887662587931376e-05,6.843298498024653e-05,0.74,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:39:00,0.91044,0.909918,0.91022,142,0.9103,2.2e-05,0.000117865,0.19,0.80209,0.8018,0.80201,163,0.802,0.000137165,0.000116873,1.17,6.87986,6.8778,6.87907,309,6.8788,0.0001962667169205,6.843298498024653e-05,2.87,CPI,0.2,0.1,0.4,-0.1
2023-04-12 13:40:00,0.91066,0.910001,0.91061,127,0.9104,0.000428376,0.000117865,3.63,0.80221,0.8019,0.80221,129,0.802,0.000249342,0.000116873,2.13,6.88052,6.87892,6.88048,309,6.8797,0.0002049485637156,6.843298498024653e-05,2.99,CPI,0.2,0.1,0.4,-0.1
2023-04-27 13:25:00,0.9087,0.908183,0.90845,104,0.9084,0.00019812,0.000113219,1.75,0.80317,0.8028,0.803,111,0.803,0.000211684,0.000101934,2.08,6.94316,6.94267,6.94304,276,6.9429,3.4567588280355754e-05,7.499381606103238e-05,0.46,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:26:00,0.90862,0.9081,0.90851,106,0.9084,6.6e-05,0.000113219,0.58,0.80323,0.8029,0.80323,100,0.8031,0.000286385,0.000101934,2.81,6.94332,6.94277,6.94298,249,6.943,8.641785047100177e-06,7.499381606103238e-05,0.12,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:27:00,0.90871,0.9083,0.9087,77,0.9086,0.000209112,0.000113219,1.85,0.80337,0.8031,0.80336,111,0.8032,0.000161833,0.000101934,1.59,6.94417,6.94295,6.9439,240,6.9436,0.0001324991648729,7.499381606103238e-05,1.77,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:28:00,0.90896,0.9085,0.90896,97,0.9088,0.000286082,0.000113219,2.53,0.8035,0.80327,0.80346,102,0.8034,0.000124469,0.000101934,1.22,6.94436,6.94373,6.94401,255,6.9441,1.5841116482158926e-05,7.499381606103238e-05,0.21,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:29:00,0.90904,0.90876,0.90904,99,0.909,8.8e-05,0.000113219,0.78,0.80364,0.80339,0.8036,98,0.8035,0.000174231,0.000101934,1.71,6.94429,6.94371,6.94394,266,6.944,1.0080681454125486e-05,7.499381606103238e-05,0.13,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:30:00,0.90917,0.908678,0.90887,181,0.909,0.000187028,0.000113219,1.65,0.8037,0.80344,0.80345,157,0.8036,0.000186677,0.000101934,1.83,6.94437,6.94298,6.94353,307,6.9437,5.904603215971999e-05,7.499381606103238e-05,0.79,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:31:00,0.9089,0.9082,0.90845,138,0.9086,0.000462219,0.000113219,4.08,0.80346,0.8029,0.80299,155,0.8032,0.000572695,0.000101934,5.62,6.94371,6.94232,6.94266,346,6.9429,0.0001253043493051,7.499381606103238e-05,1.67,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:32:00,0.90863,0.9081,0.90859,169,0.9085,0.000154097,0.000113219,1.36,0.80303,0.80275,0.80302,189,0.8029,3.74e-05,0.000101934,0.37,6.94321,6.94223,6.94284,349,6.9427,2.5926326025110343e-05,7.499381606103238e-05,0.35,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:33:00,0.9087,0.908183,0.90835,119,0.9085,0.00026418,0.000113219,2.33,0.80324,0.80279,0.80281,163,0.803,0.000261547,0.000101934,2.57,6.94365,6.94261,6.94264,299,6.9431,2.880707040943448e-05,7.499381606103238e-05,0.38,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:34:00,0.90841,0.908018,0.90832,153,0.9083,3.3e-05,0.000113219,0.29,0.803,0.80268,0.80285,153,0.8028,4.98e-05,0.000101934,0.49,6.94335,6.94231,6.94242,331,6.9428,3.168873595336446e-05,7.499381606103238e-05,0.42,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:35:00,0.90852,0.908018,0.9084,128,0.9084,8.81e-05,0.000113219,0.78,0.803,0.80272,0.80284,145,0.8029,1.25e-05,0.000101934,0.12,6.94371,6.94232,6.94313,327,6.9432,0.0001022645844952,7.499381606103238e-05,1.36,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:36:00,0.90866,0.908265,0.9085,111,0.9086,0.000110078,0.000113219,0.97,0.8029,0.80273,0.80281,74,0.8028,3.74e-05,0.000101934,0.37,6.94353,6.94293,6.94325,288,6.9432,1.728312202360777e-05,7.499381606103238e-05,0.23,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:37:00,0.90893,0.9084,0.90887,134,0.9087,0.000407182,0.000113219,3.6,0.8031,0.80275,0.80305,163,0.8029,0.000298905,0.000101934,2.93,6.94391,6.94298,6.94352,293,6.9435,3.888593244292655e-05,7.499381606103238e-05,0.52,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:38:00,0.90908,0.908595,0.90875,148,0.9089,0.000132041,0.000113219,1.17,0.80344,0.80299,0.8031,159,0.8032,6.23e-05,0.000101934,0.61,6.94477,6.94311,6.94323,347,6.9442,4.176643203665439e-05,7.499381606103238e-05,0.56,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:39:00,0.90893,0.908678,0.90893,115,0.9088,0.000198055,0.000113219,1.75,0.80312,0.80299,0.80308,137,0.8031,2.49e-05,0.000101934,0.24,6.94478,6.94325,6.94439,332,6.944,0.0001670552625573,7.499381606103238e-05,2.23,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-27 13:40:00,0.90925,0.90876,0.90924,128,0.9091,0.000341002,0.000113219,3.01,0.80339,0.803,0.80339,142,0.8032,0.000385939,0.000101934,3.79,6.94518,6.94439,6.94468,336,6.9448,4.175945546279955e-05,7.499381606103238e-05,0.56,GDP,1.9,1.1,2.6,-0.7999999999999998
2023-04-28 13:25:00,0.90885,0.9085,0.90875,108,0.9087,5.5e-05,0.000131041,0.42,0.80002,0.7998,0.79992,132,0.8,0.000100005,0.000106602,0.94,6.9272,6.92631,6.92675,272,6.9268,2.5986550518018923e-05,6.340204360609482e-05,0.41,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:26:00,0.90886,0.908595,0.90875,109,0.9087,0.0,0.000131041,0.0,0.79999,0.7997,0.7998,126,0.7998,0.000150026,0.000106602,1.41,6.92679,6.92534,6.9257,251,6.9259,0.0001515977320994,6.340204360609482e-05,2.39,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:27:00,0.90888,0.90843,0.90877,108,0.9088,2.2e-05,0.000131041,0.17,0.80003,0.7997,0.79998,111,0.7999,0.000225031,0.000106602,2.11,6.92626,6.9253,6.92604,244,6.9258,4.909130550647744e-05,6.340204360609482e-05,0.77,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:28:00,0.90879,0.9082,0.90839,110,0.9086,0.000418235,0.000131041,3.19,0.8,0.79952,0.79965,125,0.7998,0.000412595,0.000106602,3.87,6.92611,6.92463,6.9252,261,6.9255,0.0001212887800702,6.340204360609482e-05,1.91,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:29:00,0.90871,0.9082,0.90864,121,0.9086,0.000275174,0.000131041,2.1,0.7999,0.7995,0.7998,167,0.7998,0.000187564,0.000106602,1.76,6.92614,6.92486,6.92511,276,6.9255,1.2996099004439637e-05,6.340204360609482e-05,0.2,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:30:00,0.90865,0.9082,0.90842,177,0.9085,0.000242149,0.000131041,1.85,0.7998,0.79945,0.79952,152,0.7996,0.000350149,0.000106602,3.28,6.92554,6.9246,6.92487,344,6.9251,3.4657089760968864e-05,6.340204360609482e-05,0.55,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:31:00,0.90855,0.9081,0.90853,122,0.9084,0.000121082,0.000131041,0.92,0.7996,0.7993,0.7995,161,0.7995,2.5e-05,0.000106602,0.23,6.92538,6.92409,6.92454,336,6.9247,4.7655459700115e-05,6.340204360609482e-05,0.75,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:32:00,0.9086,0.908183,0.90848,140,0.9085,5.5e-05,0.000131041,0.42,0.79955,0.79922,0.79935,155,0.7994,0.000187635,0.000106602,1.76,6.92474,6.92353,6.92425,339,6.9241,4.188091523419187e-05,6.340204360609482e-05,0.66,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:33:00,0.90868,0.908183,0.90868,122,0.9085,0.000220124,0.000131041,1.68,0.7995,0.79923,0.79947,153,0.7994,0.000150111,0.000106602,1.41,6.92565,6.92357,6.92511,331,6.9248,0.0001241934646952,6.340204360609482e-05,1.96,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:34:00,0.90886,0.9083,0.90877,122,0.9087,9.9e-05,0.000131041,0.76,0.7996,0.7992,0.7996,138,0.7994,0.000162595,0.000106602,1.53,6.92646,6.92456,6.92646,342,6.9256,0.0001949237529426,6.340204360609482e-05,3.07,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:35:00,0.90877,0.908513,0.90869,111,0.9087,8.8e-05,0.000131041,0.67,0.7996,0.79935,0.79938,153,0.7995,0.000275175,0.000106602,2.58,6.92634,6.92573,6.92607,295,6.9261,5.630740378864174e-05,6.340204360609482e-05,0.89,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:36:00,0.90874,0.9084,0.90872,111,0.9087,3.3e-05,0.000131041,0.25,0.79943,0.7992,0.79937,122,0.7993,1.25e-05,0.000106602,0.12,6.92641,6.9259,6.92609,272,6.9262,2.8876362964062434e-06,6.340204360609482e-05,0.05,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:37:00,0.90898,0.9084,0.9089,129,0.9088,0.000198061,0.000131041,1.51,0.7995,0.7992,0.7995,148,0.7994,0.000162615,0.000106602,1.53,6.92697,6.92532,6.92639,285,6.926,4.331354386300122e-05,6.340204360609482e-05,0.68,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:38:00,0.90893,0.9084,0.9084,83,0.9088,0.000550267,0.000131041,4.2,0.7996,0.79929,0.79955,126,0.7994,6.25e-05,0.000106602,0.59,6.92685,6.926,6.92641,206,6.9265,2.887502887507851e-06,6.340204360609482e-05,0.05,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:39:00,0.90879,0.908265,0.90869,95,0.9086,0.000319192,0.000131041,2.44,0.79962,0.7993,0.79956,111,0.7994,1.25e-05,0.000106602,0.12,6.92733,6.92588,6.92679,230,6.9266,5.486097076409479e-05,6.340204360609482e-05,0.87,PCE,0.1,0.1,0.3,0.0
2023-04-28 13:40:00,0.90877,0.9084,0.9085,92,0.9087,0.000209114,0.000131041,1.6,0.79964,0.79942,0.79946,108,0.7995,0.000125077,0.000106602,1.17,6.92699,6.92623,6.92661,169,6.9266,2.5986400451815955e-05,6.340204360609482e-05,0.41,PCE,0.1,0.1,0.3,0.0
2023-05-01 14:40:00,0.91007,0.9097,0.91005,79,0.9099,0.000197811,9.88e-05,2.0,0.79873,0.79837,0.7987,140,0.7986,0.000137733,9.33e-05,1.48,6.95192,6.94984,6.95175,271,6.9511,0.0002431338089536,6.992882691169549e-05,3.48,PMI,50.4,50.2,49.2,-0.19999999999999574
2023-05-01 14:41:00,0.91024,0.9098,0.91023,130,0.9101,0.000197772,9.88e-05,2.0,0.79889,0.79847,0.79884,177,0.7988,0.000175269,9.33e-05,1.88,6.95312,6.95168,6.95272,285,6.9524,0.000139523477209,6.992882691169549e-05,2.0,PMI,50.4,50.2,49.2,-0.19999999999999574
2023-05-01 14:42:00,0.91071,0.9101,0.9107,103,0.9105,0.00051622,9.88e-05,5.22,0.79905,0.79875,0.799,140,0.7989,0.00020027,9.33e-05,2.15,6.95348,6.95251,6.95308,262,6.9531,5.177695638948101e-05,6.992882691169549e-05,0.74,PMI,50.4,50.2,49.2,-0.19999999999999574
2023-05-01 14:43:00,0.91071,0.9104,0.9106,107,0.9107,0.000109812,9.88e-05,1.11,0.79905,0.79875,0.79905,139,0.799,6.26e-05,9.33e-05,0.67,6.9538,6.95246,6.95362,252,6.953,7.766040833139257e-05,6.992882691169549e-05,1.11,PMI,50.4,50.2,49.2,-0.19999999999999574
2023-05-01 14:44:00,0.91081,0.91056,0.91066,102,0.9107,6.59e-05,9.88e-05,0.67,0.79917,0.7988,0.79893,145,0.799,0.00015019,9.33e-05,1.61,6.95391,6.95325,6.95352,260,6.9535,1.4381102081565714e-05,6.992882691169549e-05,0.21,PMI,50.4,50.2,49.2,-0.19999999999999574
2023-05-01 14:45:00,0.91082,0.9105,0.91082,96,0.9107,0.000175681,9.88e-05,1.78,0.799,0.7988,0.79896,140,0.7989,3.75e-05,9.33e-05,0.4,6.95397,6.95343,6.95373,276,6.9537,3.0200075502485464e-05,6.992882691169549e-05,0.43,PMI,50.4,50.2,49.2,-0.19999999999999574
2023-05-01 14:46:00,0.91085,0.9105,0.91071,106,0.9107,0.000120778,9.88e-05,1.22,0.799,0.79873,0.79884,126,0.7988,0.000150207,9.33e-05,1.61,6.954,6.95318,6.95331,227,6.9535,6.0401063077094864e-05,6.992882691169549e-05,0.86,PMI,50.4,50.2,49.2,-0.19999999999999574
2023-05-01 14:47:00,0.91085,0.9106,0.91084,97,0.9108,0.000142736,9.88e-05,1.44,0.79896,0.7987,0.79893,106,0.7989,0.000112657,9.33e-05,1.21,6.95414,6.95331,6.9541,231,6.9537,0.0001136085009142,6.992882691169549e-05,1.62,PMI,50.4,50.2,49.2,-0.19999999999999574
2023-05-01 14:48:00,0.91091,0.9106,0.91074,105,0.9108,0.000109795,9.88e-05,1.11,0.79895,0.7987,0.79882,117,0.7989,0.000137694,9.33e-05,1.48,6.95422,6.95335,6.95344,271,6.9537,9.491254391445012e-05,6.992882691169549e-05,1.36,PMI,50.4,50.2,49.2,-0.19999999999999574
